gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
ERCC-00086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC412746,1345.01,1482,1629.13,1555.91,1426,1631.84,646.89,548,787,910,584.03,711.08,1375.55,1492.22,1390.16,1401.28,1627,1825,1032.93,1063,766.09,1128.06,917.65,942,1269.75,1363,1283.01,1626.86,1678.99,1242,1006.06,951.97,783,1200,1240,1356.1
Ing3,415,427,359,400.02,337,438.58,178,147.26,198,220,150,188.94,431,399.01,406.99,399.12,364,444.71,327,314,269,255,261,229,381,432.36,426,492.04,509,435.36,330,277,278,289.53,277,254
LOC724389,47,61,20,53,42,23.93,44,47.86,46,33,63,34,43,21,40,40,43,69.27,82,57,100,133,134,105,42.15,45,61.91,62.9,48,48,25,21,20,16,17,22
LOC409518,718,517,503.62,560,615,464,475.15,312,393,476,302,469,685,705,665.04,845,749.74,742,416.83,669,488.17,447,553,509,391,737.03,576,625,775,657,402,554,366,507,743,607
LOC409517,2214.02,3113.08,2444,2189,2314.8,3009.58,11030.23,8830.78,16585.18,9445.38,12654.85,18963.7,2292.13,2925,2229,2350.57,3206,2985,5860,7066.79,5454.99,4094.71,5318.99,6177.99,2241,3424,2010,2482,2866.57,1796,6598,9169,6216.01,6799.97,10583.93,10164.26
LOC409514,472.85,504.09,584.71,535.63,464.56,630.17,150.02,122,126,130.05,99.03,96,555.03,496.99,540.96,471,471.67,620.96,264,246.49,262.12,220,216.06,186.02,654.73,563.06,593.14,683.44,718,585,563.8,331.91,397,599.35,387.99,555.3
LOC409515,6015.63,5614.94,6255,5379,5919.38,6806.22,9309.04,6823,14497.21,8021.78,9470.24,9507.08,4523.98,4765.8,5644.86,5015,4975,5906.52,6686.81,5127.74,6120.9,6072.19,4842.28,7014.2,5184.82,6117.75,6913.71,6426.82,6395.59,5916.87,4355.82,3855.03,3514,4037.13,3923.87,4628.38
LOC409512,250.91,210,192,256,219,226,112,107,91,109,64,69,278,195,238,242,289,262,187,181,155,239,240,201,234,224,333,304.01,246,378,143,132,91,125,114,86
LOC409513,791.93,717.99,941,822,830.64,846.01,520.83,501,530.4,556,475.02,524.06,673,710,667,778.6,770,886,492,637,458,495,462.99,495,736,746.98,782.28,819,868.06,749.2,649,569,532,718.48,646,765.43
LOC409510,52,41,58,39,47,59.47,4,8,6,6,6,3,27,16,30,17.99,26,32,4,7,7,9,7,13,31,20,32,30,30,50,2,5,9,5,6,6
LOC409511,253,261.04,323,233,282,316,129,156,189,199,122,128,269,300,297,260,300,311,243,291,245.01,284,309,250,209,258,222,288,330,316,178,348,125,197,405.47,295
LOC100577183,12,3,6,7.03,7,7,1,8,7,2,4,3,4,3,0,2,7,2,1,0,2,2,3,4,3,4,5,7,15,6,5,3,7,4,3,2
LOC102655192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100577180,171,104,180,178,164,160,49,58,78,94,79,60,129,125,142,177,164,177,104,122,95,103,94,103.65,125,168,135,200,223,153.99,96,81,75,113,117,105
LOC100577187,39.34,24.7,28.45,49.98,23.71,32.29,15.57,13.63,19.17,13.04,27.22,10.63,94.46,34.87,42.04,93.69,73.5,28.57,70.87,31.11,19.73,74.17,40.93,34.9,70.96,96.5,60.62,161.21,101.4,49.78,89.77,47.85,20.39,105.96,57.3,33.7
LOC102655196,42,33,56,42,49,62.81,41,68.01,75,43,52,72,57,46,30,57,47,65,65,64,49,33,38,40,50,57,47,49,87,52,32,50,63,69,41,74
LOC102655195,5,0,2.56,2,2,3,2,1,4,1,2,5.5,2,2,2,1,5,3,3,3,2,3,2,1,1,3,1,1,3,3,2,2,3,3,2,0
LOC100577188,3.96,0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0.87,7.26,0,0,0,48.34,0,3.46,0,0,0,0,0,2.07,0,0
LOC100576593,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,1,2,1,1,2,0,1,1,0,0
LOC100576592,38.1,36,38.01,38.68,43.12,56.66,69.01,95.5,110.26,69.33,60.53,88.37,43.4,43.1,26,52.58,33.75,40.01,143.99,193.86,81.48,56,59.96,41.17,47,35,40.63,45,44.05,38,59.09,61.79,68.13,61.2,58.8,74.16
LOC100576591,109,105,114,71,94,91,63,112,130,78,111,147,43,42,45.94,30,48.87,44,19,59,21,29,49,88,127.58,171,145.09,120.02,195,149.96,114,259.44,216.22,171,363,299
LOC100576590,24,21,41,27,18,33,13,6,8,10,16,24,21,21,11,43,28,28,36,37,28,24,16,15,10,22,18,25,32,19,14,19,10,14,23,17
LOC100576597,5,3,2,4,0,3,7,0,1,8,4,7,3,3,1,5,0,2,6,0.97,5.09,4,2,8,2,5,14,6,12,18.82,3,7,12,1,13.8,16
LOC102654821,180.01,138.01,140.26,147.19,108.49,127.48,122.38,122.94,102.03,106.64,98.81,108.48,145.96,121.14,109.27,98.64,180.76,152.23,107.23,120.72,92.91,73.64,102.04,110.49,136.36,84.32,100.88,117.58,135.88,164.84,142.36,102.4,86.95,148.44,129.54,129.82
LOC100576599,9,6,0,7,4,1,6,2,12,2,3,5,7,8,3,5,7,6,5,14,15,14,3,10,2,6,10,4,13,7,2,11,3,8,1,10
LOC102654823,2,3,0,3,3,2,0,0,0,2,0,1,2,2,1,0,0,2,0,0,1,4,2,0,1,2,2,1,3,0,0,0,2,0,0,0
LOC551069,58,62,55,61,62,55,25,24,27,18,27,32,60,38.97,45,45,55,77,56,50,45,82,59,73,50,56,76,84,82,64,47,52,42,34,51,44
Mir3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC551061,1430.73,1659,1626,1622.02,1417.87,1714.46,1106,1463.42,2049.85,1214.86,1393,1496.04,1471.95,1462,1713.32,1757,1817.16,1955.01,1878.97,2381.89,1959.94,2705.88,1662,1863.14,1415.97,1903.51,1736.92,2067,2142.51,1464.25,1524.96,1557,1022,1602,1717.13,1722.32
LOC551066,698,727,812.47,819.01,737.99,853,490,342,522.99,528.35,385.55,411.99,826.54,934.77,709.9,1020.96,761.97,1015.99,786,760.6,612,491,517.22,493,734,750.72,748.28,794,912.03,691.99,546,497.05,518,658,594,683.64
LOC725976,9490.33,7643.2,10929.18,11583.35,10783.29,12137.21,5883.05,4002.29,5187.79,8005.92,3589.04,4799.47,14227.06,16581.3,9580.04,16112.48,11730.66,15732.72,6883.71,9602.9,6911.2,4731.51,6599.14,7481.56,9583.73,8471.62,8177.91,9696.83,9354.72,9510.57,6259.83,5755.05,8086.94,8546.33,6068.4,8812.74
LOC100577239,39,35,30,39,36,31,8,5,1,3,1,3,16.35,10,21,7,18,27,1,1,5,3,6,4,34,42,39.07,24.68,54,41,8,10,7,2,7,2
LOC552679,206,241,185,262,156,152,49,89,55,107,41,45,364,285,358,392,489,417,348,349,407,410,321,332,393,343,296,469,375,240,299,180,225,315,184,269
LOC550920,323,348,317,372,331,472.08,195,122,203,203,130,143,394,408,348,423,317,381.98,292,278,273,197,225,210,287,335,292,371,381,284.01,254,278,253,227,276,291.44
LOC102655339,6,13,5,9,3,8,5,4,2,1,3,2,13,8,14,8,13,10,2,5,3,4,7,1,20,28,16.05,18,28,25,27,18,9,32,23,13
LOC102655338,1,0,0,1,3,2,6,1,2,2,0,2,1,1,0,3,0,2,1,1,1,0,0,1.97,1,0,0,0,2.97,0,1,0,4,1,0,3
LOC102655337,45,40,27.01,78.88,32,21,60,61,47,56,51.98,63,30,24,18,29,54,50,12,37,30,34.94,43,43,52,95,49,74,70,42,82,96,78,121,105,138.92
LOC102655336,85.99,44,41.02,59.03,58.59,19,30,12,18,10,17,10,50,40,24,30,37.86,29,3,11,3,12,15,18,70.96,40,81,63,57,67,31,24,19,21,27.35,16
LOC102655443,1,1,1,0,3,0,3,0,1,1,1,0,3.54,1,0,0,1,2,0,3,0,0,2,0,2,1,3,4,0,3,2,1,0,2,2,2
LOC102655442,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0
LOC100577235,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,3,2,1,1,1,0,1,2
LOC102655332,344.93,472.03,322,380.02,255,253,307,219,312,276,180,160,327,272.04,409.03,269.99,441,334,526,270,323,1404.69,656,566,445.19,518,503.35,525.03,453,349.72,377.88,327,161.96,299,326,232
LOC102655331,37,25,17,34,22,12,3,4,1,2,1,0,10,12,10,19,19,13,0,1,0,0,0,0,42,15,30,35,68,22,22,5,25,23,16,18
LOC102655330,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1
Mir3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC413774,738,847,873.9,1003.08,896.51,1186.6,638,459,755,763,532,563,1049,1117.97,987,1475.44,906.01,1267.06,1024,1058,833,609,683.02,732,714.97,994,819,865,1071.99,819,641,706,624,778,756.04,927
LOC551113,939,951,1104,1051.96,1068.22,1453.77,484,474.92,493,542,398.41,338,1149.06,1177.06,1093.62,1207.45,1271.97,1737.32,619.99,783,765,552.66,527,565.04,1036,1178,1112,1200.99,1318,1024,828,723,611,765,671,925
LOC551398,726.96,659,778.58,772.89,784,889,422,339,430,464,329,427,644,701,684,748,611.59,819.05,481,536.73,451.99,434.19,410.99,483.15,602,633.02,678,756,829,670,538,517,446.95,618.96,513,595.06
LOC551396,327,344,352,360.96,296,381,256,227,283,205,211,226,347,352,357,338,348,326,385,412,340,287,329,294,387,446,411,402,466,402,344,352,228,295,338,279
LOC551397,534.11,440,469,591,619,674,434,343,450.99,536,300,453,647.03,641.92,491,647.97,516,593,717.95,1002.56,683.2,385,566.94,487.27,518,510,510,560.02,646,574,389,407,511,592.77,396,661.48
LOC551395,871.6,894.66,865.96,882.56,1055.2,1128.18,419.98,451.89,470,443.29,397.03,317.61,780.9,671.62,614.34,802.18,665.53,870.12,504.86,495.3,484.12,462.03,462.95,467.24,728.59,915.89,837.14,909.5,1026.31,890.67,726.19,898.94,462.92,894.72,835.15,994.18
LOC551392,271,215,243.99,276,236,213,140,122,201,104,111,143,217,200,180,115,221,236,94,171,96,109,138,110,226,228,210,181,213,189.02,109,122,157,162,157,191
LOC551391,4273.49,3941.03,3704,4230.03,3173.14,3125,2811.04,2679.9,2590.33,2995.83,2957.92,3586.02,4004.06,2876.92,2940.09,3738.26,4103.45,3933.04,2996.01,3395.98,2832.91,3373.92,3581.04,4306.15,4395.12,5061.7,4218.88,5616.41,5577.71,4697.84,3786.03,2761.95,2998.76,3745.11,3383.96,3776.67
Or37,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,2.04,1,0,0,0,0,1,0
LOC100577569,28.7,36,24.19,29.82,12.03,20,5.4,19.84,10.29,10,14.94,19,18.39,26.92,34.66,42.58,54.96,49.39,74.05,86.37,102.63,123.23,150.61,115.96,34.36,38.01,23.08,30.77,60.6,23,59.85,4,72.41,39.01,12,7
LOC724388,133,131,122.67,118,112,180,34,29,47,47,23,21,113,199,122,149.01,191.01,205.04,42,76,42,24,27,25,116,139,97,118,155,87,78,73,62.41,83,94,86
Or35,0,0,0,0,3,4,0,2,0,1,1,0,2,0,0,0,0,3,1,2.24,1,4,10,6,1,3,0,4,1,0,0,2,0,2,4,1
LOC410678,449.97,438.9,490.72,464.06,478.42,575,377.1,334.98,387.3,523.06,324.69,385.05,527,580.98,387.83,513,479.99,560.09,605.99,834.14,514.9,311.03,397.98,373.77,420.02,401,393,436,535.4,412,351,327.03,417.99,460,369.23,467
LOC552129,505.95,561,680,537,492.09,663.99,352,315,381.05,377,267,279,525,618,615,588,581,720,465.01,408,335,356,307,362,524.02,665,595,622,630,448,450.99,421,346,518.09,516.03,597
LOC410675,1244.27,1866.08,1500.9,1433,1291.78,1775.08,1014,593.93,1053,984.38,690.14,682.1,1638,1710,1978.85,1604.82,1856,1807,1216,1034,857.02,1443,1286.97,1009.5,1445.03,1823.02,1676.03,2054,2018.96,1518,1683,1566.98,1016.94,1380.01,1718,1303.2
LOC410674,4501.16,4207.17,3700.13,4306.27,4149.54,2726.05,2219.94,1846.6,1801.3,1663.64,1466.14,1737.45,4503.1,3765.6,3118.2,3552.09,3810.8,4166.09,1660.68,1926.87,1426.26,2034.63,2330.88,2466.52,5261.75,4017.05,4722.51,5069.07,5400.34,5140.82,3679.47,2418.45,3488.98,3152.55,2466.18,3300.39
LOC410676,663,583,642,741,643.68,737,527,402,520,535,380,425.81,714.98,830.03,646,1113,673.27,953,528.66,781.96,500,467,532,525,535,624,613.02,645,596,677,492,436,570,572.05,510,652
LOC410671,1084,1032,910,1249.83,848,592,685.01,422,616,686.73,691.22,759.91,892,659.99,823,992.97,1158.57,1224,693,646,754.01,1443,893,1137,1188,1159.92,1166,1679,1645.02,1151,1139,727,569,1139,1336,1181
Gycbeta1,46,55,39,41,33,40,9,6,5,6,6,4,28.04,16,28,24,24,21.01,4,6,6,13,6,7,36,41.61,44.99,46,28,46,18,8,16,17,12,8
LOC100578943,224,209.74,241,253,253,368.75,302,294,422.26,316,314.81,350,223,245,214.72,343,231,284,396,511,417,195.94,209,267.74,178.73,215,167,203,300.15,203,239,201,263.97,283,259,381
Or30,0,0,0,1,0,1,1,0,1,0,1.92,0,4,0,1,0,1,2,0,4,0,6,8,2,4,5,1,4,1,6,3,2,2,2,3,2
LOC102655126,0,1,0,1,0,2,0,0,2,0,1,1,1,2,0,0,0,0,0,2,2,0,2,2,2,2,0,4,0,1,1,0,0,0,1,0
LOC726815,264,198,296,260.95,232,281.99,191,145.99,213,215,140,159.03,222.05,281,186,341,255,318,230,249,163,119,133,121.01,202,159,201,233,251,194.01,177.8,216,166.85,278,215,220
LOC100577561,97,123,128,123,108,134,63,38,54,53,46,52,111,111,107.83,106,103,125,94,110,54,55.04,70,53,105.97,91,90,101,125,96.02,71,56,57,82.98,69,109.02
LOC726817,644.86,683.27,975.89,853.21,847.61,1134.32,370.73,313.2,458.74,415.93,317.42,345.25,651.24,810.06,699.77,1026.91,804.5,1013.44,429.42,477.36,399.05,274.2,311.39,271.4,610.3,658.13,675.23,750.72,852.8,661.03,411.03,321.6,396.97,447.08,419.49,598.88
LOC102655125,1.05,1,0,3.14,6,0,0,0,0,2,2,0,1,0,1,0,3,0,0,2,1,0,1,0,3,6,1.2,3,3,0,1,5,0,5,3,0
LOC726811,39,32,97,52,46,78,33,30,46,38,26,40,38,65.65,30,77,58,70,37,58,31,25,25,30,48.07,18,41,44,59,37,35,27,34,36.08,28,49
LOC726810,89.43,47.65,88.61,73.36,76.77,73.6,56.56,43.75,36.54,59.25,14.63,37.67,60.68,88.84,55.57,63.32,61.42,75.31,39.83,60.52,39.4,30.1,22.27,24.28,63.62,59.06,54.55,42.23,58.13,48.12,43.25,29.58,52.32,38.51,25.53,67.72
LOC552121,148,192.97,185,195,155.5,215,148,122,181,127,110,109,176.2,173.76,192.99,202.01,159,162,178,191,127,168,171,132,177,235,212,239,230,186.73,204,206,126,187,203.99,185
LOC412563,195,200,262,204,236,344.99,104.57,96,148.85,145,101,122,164,229,135,223,148,286,98,127,91,73,76,69,190,185,184,169,194,160,153,147,137,158,160,195.03
LOC726819,941,776,1188.64,1026.99,990.01,1239,578,421.08,546,731.96,410,489.93,1061.16,1320.73,818,1184.84,921.01,1163,667,834.01,580,396.85,589,510,694,586,703.02,694,698.74,776,558,587,646,750.02,553,854.15
LOC726818,20589.61,22174.12,14664.74,17791.22,13322.05,9429.44,16630.78,10330.18,17657.12,11510.48,15565.32,19815.54,12290.05,10707.58,11400.32,9662.99,15590.24,12523.5,12380.47,10534.71,10400.4,13460.29,18059.24,15009.65,29702.37,31663.66,23978.55,28586.68,28645.73,19309.94,33584.88,19903.44,17900.25,19862.39,20660.87,16081.2
LOC410493,299.06,329,391,349,303.92,391.01,314,243,387,311,282.78,315,377,345.99,338,435,331.71,459,432.99,511,349,328.5,357,357.05,306,314,289,308,384,307,298,273,273,341,345,394
LOC102654319,1,4.99,2,3,1,0,1,0,1,0,0,5,1,0,1,2,2,8,0,0,1,4,1,2,4,7,7,4,3.96,3,5,2,0,0,2,3
LOC410495,28,41,35,28,18,19.08,20.72,29,26,25,34,46,30,17,18,43,61,50,21,47,25,33,39,36,37,23,22,56,37,13,43,14,38,20,8,33
LOC410494,754,682,747,880,828.98,969,697,593,681,717,558,622,793.59,762.18,591,659,712.9,772,763,1042.02,712,530,590,767.05,687,614,749.02,747,787.35,768,617,565.2,738,820,568.41,845
LOC410497,8878.93,8239.86,6784.26,8282.93,7245.2,5260.78,5605.03,4620.79,5829.55,4038.35,4422.8,4442.12,6053.68,4377.39,4637.56,5397.26,5857.53,6300.1,3765.25,3587.84,3048.89,5115.85,4617.46,4416.1,9325.2,7819.5,8865.23,11062.79,9723.76,8532.85,8566.2,5141.68,5180.52,6154.36,5762.58,5861.85
LOC102654312,798.01,778.71,767.15,894.19,829.03,1082.21,438.97,343.41,469.07,582.36,349.05,438.28,1095.77,1283.14,834.83,1035.84,1022.83,1140.23,832.18,772.83,636.3,386.77,582.87,569.72,839.11,708.19,757.5,870.22,837.34,775.61,538.22,544.34,571.74,708.9,565.98,706.31
LOC102654313,1,3,5,0,3,5,2,10,11,5,4,7,2,3,3,7,4,4,18.51,30,10,4,8,13,2,10,3,4,2,0,5,7,1,1,7,6
LOC102654310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102654311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102654316,4,3,2,3,5,7,33,23.62,28,16,25,29,1,2,1,4,5,3,9,3,8,19,11,4,5,7,2,5,9,0,31,17,7,26,28,9
LOC102654317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC102654314,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,4,0,3,3,2,5,0,0,2,0,5
LOC102654315,5,5,3,4,14,3,6,7,3,12,6,5,11,4,6,5,6,6,9,11,6,0,5,10,5,4,9,1,8,4,1,3,2,4,9,6
Or105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
LOC107965566,0,1,0,1,1,0,1,0,2,1,3,4,2,1,0,0,0,2,0,0,0,0,2,0,0,1,1,2,1,1,3,1,3,0,2,0
LOC107964869,25.89,42.58,30.41,31.41,22.34,13.03,11,13.18,3,7.98,6.25,4.42,31.72,8.98,30.66,21.52,15.99,37.31,8,1.19,4,7.15,2.19,5,65.15,96.75,50.16,61.42,92.01,72.31,130.9,226.53,49.28,102.98,169.87,107.74
LOC107964868,2,0,5,5,1,1,1,0,1,0,0,0,0,4,4,4,2,2,1,1,1,3,2,1,4,8,1,4,7.74,0,2,1,0,3,5,1
LOC107964863,6,6,1,1,2,1,1,1,1,3,2,5,5,1,1,2,2,0,3,1,2,2,1,5,4,1,3,3,3,6,1,0,1,2,4,0
LOC107964862,68,14,23,29,34,19,8,20,15,18,12,24,38,36,5,50,20,37,7,11,9,7,20,29,20,7,30,24,33,36,4,6,22,31,13,19
LOC107964861,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,1,1,1,2,1,0,0,1,0,0,0,2,1,3,0,0
LOC107964860,70,51.94,83,77.14,44.98,52,41,55,33.04,52.01,57,61.26,34,31,69.39,46,49,116,69,78.93,60,92,70.99,210,51.01,55.03,89,63,95.39,84,61.6,37,109,88,81,123.69
LOC107964867,137.57,116.82,106,72.99,93.04,18.32,81,28.99,63.93,41.96,55.49,74.96,130.33,97.73,131.79,83.99,128.83,124.01,62.18,54.62,42.02,90.06,80.68,87.64,166.01,104.93,142.45,121,149.14,105.99,108.35,68.56,74.42,79.03,67.05,56.78
LOC107964866,6,9,10,7,7.01,7,5,7,10,7,12,17,14,13,4.02,15,8,18.92,6,11,2,4,4,3,5,23.14,21.06,8,19,16,6,13,21,3,6,18
LOC107964865,0,1,6,3,2,2,2,1,1,0,2,2,1,0,2,1,1,4,1,0,3,3,3,3,5,3,3,3,1,3,0,4,0,2,1,2
LOC107964864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655128,10,4,6,8,5,4,12,11,10,7,4,10,7,7,10,12,10,11,24,13,13.01,14,18,14,4,11,5.99,12,21,3,16,13,11,18,18,16.88
LOC107965730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LOC102656738,2,1,1,4,3,3,1,2,0,0,0,1,0,0,1,1,1,3,5,1,3,1,3,0,1,0,0,0,3,2,1,1,0,1,1,1
LOC411816,599,751,623,689,556,825,503,398,612.35,545,435.01,515,774,718,870.86,980,885,868,825,830,676,920.93,732,699.99,755.64,880,741.06,981,890.73,761,766,732.99,449,673,787,743
LOC411814,61,81.3,100,49,103,99,43,48,73,52,66,105,46,40.86,108,49,83,91.03,4,37,12,23,21,91.94,62,100.99,73,82,110,66,58,58,20,71,75,49
LOC411802,1049.51,1005.92,1467.34,1150.88,1286.99,1364.57,697.06,670.13,894.46,931.02,525,683.07,1168,1475.1,1012.41,1292.21,942.83,1332.9,857.63,961.43,574.84,432,521.01,667,981.05,1017,885,799.76,974,826,732.19,690,812.07,871.11,803,1083.48
LOC411812,2856.69,2239.11,2458.4,2659.13,2567.48,2546.92,1509.35,1327.32,1653.62,1774.41,1714.76,1807.07,2182.01,2024.92,1845.92,2458.53,2681.85,2922.74,1674.77,2098.49,1813.59,2136.98,2562.09,2205.42,2194.03,2456.7,2342.19,3128.26,3299.89,2987.75,1909.23,1523.77,1473.22,1948.89,1890.69,2252.27
LOC411813,2750.14,2399.06,2414.95,2793.24,2255.64,2759.13,5146.98,5106.53,7490.35,4816.89,5487.05,6488.34,3342.05,3871.14,2980.72,4835.18,5217.97,4086.94,16406.05,16335.57,11548.27,9056.17,9272.97,10141.15,2562.96,2854.45,2505.74,3101.11,3355.85,2088.36,3625.49,3607.1,2560.56,3273.44,3600.62,4398.18
LOC411811,40,37,52,53,52,47,25,12,24,18,23,19,31,32,37,43,43,41,23,21,20,23,27,21,46,43.69,34,45.99,59,41,43,35,22,28,19,36
LOC102656611,141,512.63,249,197,84,95,5,8,0,12,8,17,890.51,516.01,262.11,195,249,409.99,0,0,7,3,3,2,127,404,361.28,385.75,232.8,1321.37,267.6,411.07,127,238.1,541.72,284.24
LOC725510,223,191.03,228.27,196.94,168,254.92,189.81,129,227,144,202,264.45,161.54,153,139,121.2,144,181.99,144,112,98,105,125.02,140,208.25,166.05,215,197,180.76,149,287,124,252,338.23,138,331.79
LOC102656346,4.03,4,3,0,1,1,3,4.99,8,2,2,0,4,1,1,5.99,3.99,4.96,0,1,4,1.98,0,3,0,1,3,0.99,4.99,3.99,0,1.98,0,1,6.58,2
LOC102656613,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
LOC102656849,4,14,14,3,14,20,2,20,10,6,17,11,11,21,13,9,11,18,16,15,14,8,10,12,5,20,23,3,24,25,4,15,10,3,13,20
LOC725435,631,701.21,763.97,716.92,699.05,926.66,417.45,289,421.82,492,322,309,795.86,868,784,1025,842.83,975.97,657,641,449,444,458.06,472,662.01,642,681,840,786.11,650.01,523.63,468.2,423.11,594.4,514,638
LOC102656615,0,0,3,1,3,6,1,0,1,3,0,3,4,2,1,2,3,4,1,4,1,0,0,0,0,4,0,1,1,1,0,2,5,1,0,2.01
Mir929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965882,4.27,4.14,4.09,11.28,7.2,3.09,2.03,0,1,3,1,2.04,3.33,16.37,11.36,5.49,9.91,8.27,0,6.19,0,0,8,1.79,0,2.07,4.13,9.23,8.6,5.08,4.11,3.03,4.12,2.07,7.06,1.06
LOC107965883,83.01,55.78,48,46.99,57,37,106.15,108.96,56.73,42,44,23,86.99,67.88,19.87,45,19,54.99,63,154.49,91.03,19,21,35,71,31.15,38.61,36.09,49,33,54,28,49.94,37,16,47.63
LOC107965880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965881,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
LOC107965886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965884,3,3,6,3,3,2,2,4,4,1,2,1,5,1,0,1,2,6,0,2,3,4,3,5,1,9,5,7,5,4,4,1,1,5,4,3
LOC412133,1048.89,802.53,981.05,928.8,941.6,937.07,904.37,634.05,815.36,942.38,626.22,704.52,709.57,714.77,697.72,793.64,860.35,1020.02,640.65,892,672,844.9,821.85,848.7,777.37,911.22,821.44,1096.94,1190.29,858.21,803.95,820.51,567.49,869.4,914.36,869.26
LOC107965888,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0
LOC107965889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
